case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV9318,North America,High School,N,N,156,1992,South,330.146,Hour,Y,Denied
EZYV19185,Europe,Master's,Y,N,5067,2003,West,5743.04,Year,Y,Certified
EZYV5330,Asia,Master's,Y,N,95849,1919,West,59802.43,Year,N,Certified
EZYV14901,Europe,Master's,Y,N,2158,1985,Northeast,195129.39,Year,Y,Certified
EZYV18826,Asia,Master's,N,N,249,2010,Midwest,56820.41,Year,Y,Certified
EZYV22989,North America,Master's,Y,N,4374,1999,South,71887.59,Year,N,Denied
EZYV2715,Asia,High School,N,N,1484,1987,South,87896.31,Year,Y,Denied
EZYV18509,Asia,Bachelor's,N,Y,1632,2006,West,34451.41,Year,Y,Certified
EZYV22010,Asia,Master's,Y,N,1055,1989,Northeast,81993.88,Year,Y,Certified
EZYV14630,Asia,Master's,Y,N,2699,1986,West,67054.84,Year,Y,Certified
EZYV6463,Europe,Doctorate,N,N,1040,1968,Northeast,63826.35,Year,Y,Certified
EZYV12124,Asia,Bachelor's,Y,N,3285,1998,South,31448.82,Year,Y,Denied
EZYV5754,Africa,High School,N,N,1909,2000,West,5495.99,Year,Y,Denied
EZYV7464,Asia,Master's,N,N,885,1999,South,63208.76,Year,Y,Certified
EZYV24312,Asia,Bachelor's,Y,N,3667,1998,West,113396.72,Year,Y,Certified
EZYV22451,Asia,High School,Y,N,1799,1999,West,1219.74,Year,Y,Certified
EZYV20131,Asia,Master's,Y,N,2211,1925,Midwest,83441.8,Year,Y,Certified
EZYV24467,Europe,Bachelor's,N,N,3975,1977,West,7902.94,Year,Y,Certified
EZYV17179,Europe,Bachelor's,Y,N,2675,2012,Northeast,18322.0,Year,Y,Certified
EZYV16684,Asia,Doctorate,N,N,3372,1920,Midwest,49837.44,Year,Y,Certified
EZYV1433,Asia,High School,Y,N,3729,1998,South,99865.67,Year,Y,Certified
EZYV1681,Asia,Bachelor's,N,Y,2012,2012,West,93617.38,Year,Y,Denied
EZYV16782,Asia,Bachelor's,Y,N,5250,1999,Northeast,98889.07,Year,N,Certified
EZYV24477,North America,Bachelor's,Y,N,1312,2006,Northeast,114921.14,Year,Y,Certified
EZYV3736,Asia,Bachelor's,N,N,1923,2005,Northeast,42621.43,Year,Y,Denied
EZYV2086,Asia,Doctorate,Y,Y,3914,1995,South,75883.69,Year,Y,Certified
EZYV18189,Asia,Bachelor's,N,N,3051,1972,Northeast,98180.29,Year,Y,Denied
EZYV3102,Asia,Bachelor's,N,N,2678,1882,West,847.0106,Hour,Y,Denied
EZYV21083,Asia,Bachelor's,N,N,310,1864,Midwest,37325.28,Year,Y,Certified
EZYV13839,Europe,Doctorate,Y,N,101293,1999,South,10705.54,Year,Y,Certified
EZYV17939,Asia,Master's,Y,N,773,1992,South,45067.85,Year,Y,Certified
EZYV6546,Asia,High School,Y,N,792,1974,Midwest,70814.82,Year,Y,Denied
EZYV23016,North America,Bachelor's,N,N,2204,1997,Midwest,1078.17,Year,Y,Certified
EZYV24659,Asia,Master's,Y,N,1697,1868,South,53378.34,Year,Y,Certified
EZYV10561,Asia,High School,Y,N,117,2001,Northeast,80947.69,Year,Y,Denied
EZYV25242,Asia,High School,N,N,2220,2010,South,64219.15,Year,Y,Denied
EZYV6309,Asia,Master's,N,Y,15205,2000,West,103394.94,Year,Y,Certified
EZYV20745,Asia,Bachelor's,Y,N,578,1960,South,18641.41,Year,Y,Certified
EZYV18791,Asia,High School,N,N,1060,1962,Midwest,83542.27,Year,N,Certified
EZYV13068,Asia,Master's,N,N,42529,1999,West,29966.84,Year,Y,Denied
EZYV14653,North America,Bachelor's,Y,N,668,2007,Northeast,52095.48,Year,N,Certified
EZYV10415,Asia,Bachelor's,Y,N,3586,2006,South,61067.34,Year,Y,Certified
EZYV8387,South America,Doctorate,Y,N,217,1965,Northeast,104596.34,Year,Y,Certified
EZYV5277,Asia,Master's,Y,N,5223,1972,West,35082.86,Year,N,Certified
EZYV14093,Asia,Bachelor's,Y,N,393,2005,West,51554.04,Year,Y,Certified
EZYV22593,Europe,Bachelor's,N,N,569,1819,West,36832.35,Year,Y,Denied
EZYV25085,Asia,Master's,Y,N,3559,1994,Midwest,93638.1,Year,Y,Certified
EZYV17313,Africa,Master's,Y,N,641,2010,Midwest,131278.27,Year,Y,Certified
EZYV5297,Asia,High School,Y,N,925,2013,Midwest,183270.52,Year,Y,Denied
EZYV22483,Asia,High School,N,N,1797,1944,South,187989.36,Year,Y,Denied
EZYV2803,Europe,Bachelor's,N,Y,1113,1954,South,15197.7,Year,Y,Certified
EZYV18263,Asia,Master's,Y,N,968,2003,South,44103.18,Year,Y,Certified
EZYV21097,Asia,Master's,N,N,3283,1979,West,102471.03,Year,Y,Denied
EZYV25424,Asia,Master's,Y,N,4017,1848,South,72947.5,Year,N,Certified
EZYV7015,Asia,Bachelor's,N,N,1364,2007,Northeast,12567.85,Year,Y,Denied
EZYV4278,Europe,High School,N,Y,5752,1999,South,82305.59,Year,Y,Denied
EZYV23885,Asia,Master's,Y,N,4264,2010,West,16280.53,Year,Y,Certified
EZYV7583,Asia,Master's,N,Y,20571,2007,Northeast,141869.75,Year,Y,Certified
EZYV24078,Europe,Doctorate,N,Y,574,2005,South,54989.01,Year,Y,Certified
EZYV23305,Asia,Bachelor's,N,Y,540,1863,South,215800.83,Year,Y,Certified
EZYV6937,Asia,Bachelor's,Y,N,1494,2010,West,104011.52,Year,Y,Certified
EZYV9899,Asia,Master's,Y,N,5660,1855,Northeast,28988.03,Year,N,Certified
EZYV165,Asia,Master's,Y,N,2640,2009,West,47095.57,Year,Y,Certified
EZYV9447,Asia,Bachelor's,N,N,1938,2000,Northeast,133514.87,Year,Y,Certified
EZYV19363,South America,Doctorate,Y,N,1559,2001,Northeast,67323.96,Year,Y,Denied
EZYV10085,Oceania,Doctorate,N,Y,1069,1911,West,75940.21,Year,Y,Certified
EZYV3098,Asia,Master's,N,N,1828,1988,Midwest,74734.8,Year,N,Denied
EZYV16646,South America,Bachelor's,N,N,132,1971,West,285.2286,Hour,Y,Denied
EZYV4683,North America,Bachelor's,Y,N,662,1985,Northeast,9836.88,Year,Y,Certified
EZYV15518,Asia,High School,N,Y,2131,2011,West,155137.62,Year,Y,Denied
EZYV12578,Asia,Master's,N,N,1818,1948,Northeast,124.5775,Hour,Y,Certified
EZYV14569,Asia,Master's,N,N,548,1998,Midwest,125472.25,Year,Y,Certified
EZYV7800,Asia,Bachelor's,Y,N,787,1983,Northeast,226927.95,Year,Y,Denied
EZYV1071,North America,Master's,N,N,3274,2010,Midwest,103488.11,Year,N,Certified
EZYV8186,Asia,Doctorate,N,Y,910,2012,Northeast,104019.54,Year,Y,Certified
EZYV12778,Asia,Bachelor's,N,Y,613,1941,West,34306.4,Year,Y,Certified
EZYV12990,Asia,Master's,Y,N,4064,1989,South,138005.15,Year,Y,Certified
EZYV11767,Asia,Master's,Y,N,1939,1985,Midwest,145870.82,Year,Y,Certified
EZYV6204,Asia,Master's,Y,N,772,1874,West,16479.71,Year,Y,Certified
EZYV19698,Africa,Master's,Y,N,1195,1999,Northeast,133513.24,Year,Y,Certified
EZYV19467,Asia,Bachelor's,Y,N,835,1809,West,81557.74,Year,Y,Certified
EZYV882,Asia,Bachelor's,Y,N,987,2009,West,44332.36,Year,Y,Certified
EZYV22749,Europe,Bachelor's,Y,N,2046,2001,West,59523.7,Year,Y,Certified
EZYV4144,Asia,Master's,Y,N,1702,1881,South,79382.05,Year,Y,Certified
EZYV13125,Asia,High School,Y,N,1820,1993,South,112767.32,Year,Y,Denied
EZYV14344,South America,Master's,Y,N,2340,1998,Northeast,527.6657,Hour,Y,Denied
EZYV19796,Asia,Master's,Y,N,1509,2002,Northeast,158296.93,Year,Y,Denied
EZYV22945,Asia,Master's,Y,N,3109,1998,Northeast,120742.51,Year,N,Certified
EZYV2559,Asia,Bachelor's,Y,N,2397,1855,Midwest,92833.95,Year,Y,Certified
EZYV15459,Asia,Bachelor's,Y,N,287,1840,South,783.8797,Hour,Y,Denied
EZYV10598,Asia,Bachelor's,N,N,430,1855,South,414.6499,Hour,Y,Denied
EZYV10529,Asia,Master's,Y,N,1081,1981,South,3100.07,Year,Y,Certified
EZYV8489,Asia,High School,Y,N,2835,1947,South,50.8813,Hour,Y,Denied
EZYV16731,Asia,Bachelor's,Y,N,241,2011,Midwest,129333.24,Year,Y,Certified
EZYV5323,Asia,High School,N,N,515,2005,Midwest,196650.14,Year,Y,Denied
EZYV17202,Asia,Master's,N,N,78,1970,Midwest,138696.17,Year,Y,Certified
EZYV2145,Asia,High School,Y,N,3352,2005,South,62806.92,Year,Y,Certified
EZYV9684,Asia,Bachelor's,Y,N,166,1984,Midwest,43711.24,Year,Y,Denied
EZYV14879,Asia,Bachelor's,Y,N,4875,1902,Midwest,69096.15,Year,N,Certified
EZYV6180,Asia,Bachelor's,Y,N,7261,1998,West,92980.81,Year,Y,Denied
EZYV3068,Asia,Master's,Y,N,1112,1962,Northeast,13222.12,Week,Y,Certified
EZYV23936,Asia,Bachelor's,N,N,2211,2000,South,73844.29,Year,Y,Denied
EZYV10577,Asia,Bachelor's,Y,N,2718,1987,Midwest,42.559,Hour,Y,Certified
EZYV6064,Asia,Bachelor's,Y,N,667,1997,South,67663.21,Year,Y,Certified
EZYV23417,Europe,Bachelor's,N,N,1456,2008,Northeast,9.1753,Hour,Y,Denied
EZYV10263,Asia,Master's,Y,N,1312,2009,South,54766.18,Year,Y,Certified
EZYV1128,Asia,High School,Y,N,1978,1978,Midwest,130762.79,Year,Y,Certified
EZYV22431,Asia,Master's,Y,N,769,1949,South,104292.98,Year,Y,Certified
EZYV10330,Asia,Bachelor's,Y,N,3006,1991,South,53613.87,Year,Y,Denied
EZYV17566,Asia,High School,N,N,4011,2005,Midwest,85140.32,Year,Y,Certified
EZYV10525,South America,Bachelor's,Y,N,3494,1961,West,95768.72,Year,Y,Certified
EZYV9246,Asia,Doctorate,Y,N,1575,2003,Island,82428.39,Year,Y,Certified
EZYV4252,Asia,Bachelor's,Y,N,3739,2007,Northeast,73841.92,Year,N,Certified
EZYV15309,North America,Bachelor's,Y,N,3055,2000,South,875.4869,Hour,Y,Certified
EZYV5511,Asia,Bachelor's,N,Y,1073,2005,South,144436.92,Year,Y,Denied
EZYV5724,South America,High School,Y,N,2300,2012,West,90484.39,Year,Y,Certified
EZYV19023,North America,Doctorate,Y,N,625,2004,Northeast,199.5532,Hour,Y,Certified
EZYV3508,Asia,Bachelor's,Y,N,2977,1989,West,245418.67,Year,Y,Certified
EZYV23941,Asia,Bachelor's,N,N,1723,1889,West,277.3422,Hour,Y,Certified
EZYV4020,Asia,High School,N,N,1382,2001,West,81973.52,Week,Y,Denied
EZYV6855,Asia,Master's,N,N,2357,1994,Island,41649.36,Year,Y,Certified
EZYV16039,North America,Bachelor's,N,N,2854,1898,Midwest,5670.13,Year,Y,Denied
EZYV13304,Asia,Bachelor's,Y,N,2938,1872,South,111913.83,Year,Y,Certified
EZYV8983,Asia,Doctorate,Y,N,82845,2006,Northeast,140986.67,Year,Y,Certified
EZYV2855,Asia,Master's,Y,N,3202,2005,Midwest,91881.06,Year,Y,Certified
EZYV2420,Asia,Master's,N,N,185,1997,Northeast,122580.62,Year,Y,Denied
EZYV2787,Asia,Doctorate,N,N,68,1885,Midwest,213253.79,Year,Y,Denied
EZYV15680,Asia,Master's,Y,N,3480,1995,West,476.6519,Hour,Y,Certified
EZYV9291,Europe,Bachelor's,Y,N,2446,1914,Northeast,42805.73,Year,Y,Denied
EZYV2243,Asia,Bachelor's,Y,N,325,1920,Northeast,42550.38,Year,Y,Certified
EZYV10306,Oceania,Master's,Y,Y,2118,1966,West,44212.34,Year,Y,Denied
EZYV6262,Asia,Bachelor's,Y,N,1558,1977,West,93895.48,Year,Y,Denied
EZYV15339,Asia,Master's,N,N,4594,1994,West,83288.7,Year,N,Denied
EZYV22694,Asia,Bachelor's,N,N,472,1973,West,100.7651,Hour,Y,Denied
EZYV16544,Europe,Doctorate,N,N,1848,1993,Midwest,24347.03,Year,Y,Certified
EZYV25205,Asia,Master's,Y,N,2630,1986,Midwest,84839.4,Year,Y,Certified
EZYV15636,Asia,Master's,Y,N,2978,2003,Midwest,244202.66,Year,Y,Certified
EZYV12176,Asia,Bachelor's,Y,N,1989,1865,West,608.7339,Hour,Y,Denied
EZYV10896,North America,Master's,N,N,5002,1997,West,102319.91,Year,Y,Denied
EZYV16546,Asia,Master's,Y,N,3901,1996,Northeast,33642.26,Year,Y,Denied
EZYV12880,Asia,Doctorate,Y,N,652,1989,Northeast,14900.67,Year,Y,Certified
EZYV8296,Asia,Master's,N,N,2525,1892,South,171075.49,Year,N,Certified
EZYV10142,Asia,Doctorate,N,N,1451,1996,South,26703.81,Year,Y,Certified
EZYV1362,Asia,Bachelor's,N,N,757,1948,West,172647.18,Year,Y,Denied
EZYV9926,Asia,Master's,N,N,1573,1984,Midwest,50607.24,Year,N,Certified
EZYV1066,Asia,Bachelor's,Y,N,114273,1962,Northeast,54887.49,Year,Y,Certified
EZYV10268,Asia,Master's,N,N,4226,1997,Northeast,46557.01,Year,Y,Denied
EZYV8880,Asia,Bachelor's,Y,Y,449,2012,West,92507.55,Year,Y,Denied
EZYV23644,Europe,Doctorate,N,N,306,2005,Northeast,56708.63,Year,Y,Denied
EZYV3202,South America,Bachelor's,Y,N,453,1989,West,126813.75,Year,Y,Certified
EZYV17240,Asia,Bachelor's,Y,N,728,1966,South,66561.26,Year,Y,Certified
EZYV23683,Asia,High School,Y,N,795,2006,South,25351.14,Year,Y,Certified
EZYV3329,Asia,Master's,Y,N,1856,1928,South,13069.82,Year,Y,Certified
EZYV655,Europe,High School,Y,Y,964,2004,South,111289.39,Year,Y,Certified
EZYV8905,Asia,Master's,Y,N,2397,1950,South,92531.99,Year,N,Certified
EZYV21741,Asia,Bachelor's,N,N,3055,2001,South,52185.85,Year,Y,Certified
EZYV20083,Oceania,High School,N,N,116,2007,South,70474.78,Year,Y,Denied
EZYV5589,Asia,Bachelor's,Y,N,464,1869,Northeast,81896.73,Year,Y,Certified
EZYV16806,Europe,High School,N,N,659,2009,West,62372.27,Year,Y,Denied
EZYV20246,Asia,Bachelor's,N,N,138,1994,West,107442.58,Year,Y,Certified
EZYV9717,Asia,Bachelor's,N,N,317,1983,Midwest,13713.74,Year,Y,Certified
EZYV22330,Asia,Bachelor's,N,N,140,2005,South,326.3836,Hour,Y,Denied
EZYV12838,Asia,Master's,N,N,2261,2008,Northeast,55389.64,Year,Y,Certified
EZYV8032,Europe,Doctorate,N,N,154,2011,West,9659.01,Year,Y,Certified
EZYV21041,Asia,Bachelor's,Y,N,499,1996,Midwest,136654.23,Year,Y,Denied
EZYV19911,Asia,Master's,N,N,1777,1891,West,62051.71,Year,Y,Denied
EZYV15987,Asia,High School,N,Y,1229,2011,South,143551.63,Year,Y,Certified
EZYV17686,Asia,Bachelor's,Y,N,2503,2007,West,111651.49,Year,Y,Denied
EZYV17714,Asia,Bachelor's,Y,N,933,1872,Northeast,77203.14,Year,Y,Certified
EZYV15709,Asia,Bachelor's,Y,N,2093,2013,Midwest,94646.79,Year,Y,Certified
EZYV10776,Africa,Doctorate,N,N,94603,1998,Northeast,93086.78,Year,Y,Certified
EZYV10058,Asia,Bachelor's,Y,N,3560,1981,West,81630.46,Year,Y,Certified
EZYV4428,Europe,Bachelor's,N,N,3620,1994,Northeast,46823.16,Year,Y,Certified
EZYV11478,Asia,High School,Y,N,2863,1928,West,77733.46,Year,Y,Denied
EZYV24423,North America,Master's,N,N,244,1838,Northeast,16561.57,Year,Y,Certified
EZYV20922,Asia,Master's,Y,N,3619,1974,West,137075.06,Year,N,Certified
EZYV967,Europe,Master's,N,N,2619,1981,West,62376.12,Year,Y,Certified
EZYV6149,Asia,Bachelor's,Y,Y,964,2011,South,240798.56,Year,Y,Certified
EZYV1963,Europe,Master's,Y,Y,3624,1914,Northeast,13062.09,Year,Y,Certified
EZYV4355,Asia,High School,N,N,4273,1851,Northeast,141198.73,Year,Y,Denied
EZYV24332,Europe,Bachelor's,N,Y,1198,1998,South,87713.35,Year,Y,Certified
EZYV22296,Asia,Bachelor's,Y,N,1977,2012,West,76886.35,Year,Y,Denied
EZYV17694,North America,Master's,N,N,3724,2001,South,100511.88,Year,N,Certified
EZYV4282,North America,Master's,N,N,3032,1960,West,66903.34,Year,Y,Denied
EZYV2325,Asia,Bachelor's,Y,N,3735,2013,West,45435.38,Year,Y,Certified
EZYV22653,Asia,High School,N,N,1437,1986,Midwest,68305.11,Year,Y,Certified
EZYV648,Asia,Bachelor's,Y,N,30650,1998,South,113374.51,Year,Y,Certified
EZYV1276,Asia,Master's,N,N,92,2005,Midwest,166677.8,Year,Y,Certified
EZYV15564,Asia,Bachelor's,Y,N,388,2015,Island,27357.69,Year,Y,Denied
EZYV1509,Asia,Bachelor's,Y,N,881,1887,South,155423.24,Year,Y,Certified
EZYV13094,North America,Bachelor's,N,N,3233,2009,West,59.0859,Hour,Y,Certified
EZYV17106,Asia,Bachelor's,Y,N,796,1998,South,81866.98,Year,Y,Certified
EZYV5590,Asia,High School,Y,N,3115,2006,South,111500.07,Year,Y,Denied
EZYV12886,Asia,High School,Y,Y,4370,1996,South,99850.6,Year,Y,Denied
EZYV6117,Asia,Master's,N,N,2849,1998,Midwest,92270.51,Year,Y,Certified
EZYV1484,Asia,Bachelor's,Y,N,3664,2004,Northeast,9454.86,Year,Y,Certified
EZYV7934,Asia,Bachelor's,N,N,1043,1887,West,79393.31,Year,Y,Certified
EZYV4783,Asia,Master's,Y,N,329,2010,West,83319.98,Year,Y,Certified
EZYV15656,Asia,High School,Y,N,437,1998,Midwest,114162.79,Year,N,Denied
EZYV10282,Asia,Bachelor's,Y,N,1086,2011,Midwest,143.346,Hour,Y,Denied
EZYV7654,Asia,Bachelor's,Y,N,18,2000,Northeast,110859.6,Year,Y,Denied
EZYV2880,Asia,Bachelor's,Y,N,1124,1999,Northeast,66234.27,Year,Y,Certified
EZYV8440,Europe,Master's,Y,Y,2067,2006,South,65945.6,Year,Y,Certified
EZYV12025,Asia,Bachelor's,Y,N,4105,1999,South,3411.1,Year,N,Certified
EZYV19828,North America,Bachelor's,N,N,1094,1912,South,69687.58,Year,Y,Certified
EZYV12387,Asia,Master's,Y,N,29163,1999,Northeast,136271.3,Year,Y,Certified
EZYV7647,Europe,Bachelor's,Y,N,4502,1886,Northeast,18705.34,Year,Y,Certified
EZYV13117,Europe,High School,N,Y,1164,1985,West,46032.24,Year,Y,Denied
EZYV8612,Asia,Bachelor's,Y,N,2466,2001,South,69831.14,Year,Y,Denied
EZYV23343,Asia,Master's,N,N,115,1989,West,81509.37,Year,Y,Denied
EZYV21406,Asia,Master's,Y,N,4542,1986,Midwest,55369.38,Year,Y,Certified
EZYV20874,Asia,Master's,Y,N,1210,2013,Northeast,115444.84,Year,Y,Certified
EZYV8251,Asia,Doctorate,Y,N,4307,1977,West,13372.93,Year,Y,Certified
EZYV2679,Asia,High School,N,N,3673,2009,South,65274.27,Year,Y,Denied
EZYV23382,Asia,Doctorate,Y,N,1475,1850,South,81318.67,Year,Y,Certified
EZYV21758,Asia,Master's,N,N,2067,2005,Midwest,164463.45,Year,Y,Certified
EZYV8298,Europe,Master's,Y,N,2680,2008,South,87753.74,Year,Y,Certified
EZYV13284,Asia,Master's,Y,N,2686,2004,Midwest,138469.16,Year,Y,Certified
EZYV12397,Asia,Bachelor's,N,N,240,2010,West,27970.06,Year,Y,Certified
EZYV2895,Europe,Master's,Y,N,996,1972,West,12661.08,Year,Y,Certified
EZYV1508,Europe,Master's,N,N,1424,1997,Midwest,32502.74,Year,N,Certified
EZYV23370,North America,Doctorate,Y,Y,3619,1999,West,64987.97,Year,Y,Certified
EZYV9993,Europe,Master's,Y,Y,753,2001,Midwest,4877.31,Year,Y,Certified
EZYV285,Asia,Bachelor's,Y,N,1932,1989,South,165.2722,Hour,Y,Certified
EZYV19563,North America,Bachelor's,N,N,318,1995,Northeast,6628.46,Year,Y,Certified
EZYV21735,Asia,Bachelor's,N,N,1314,2008,West,126992.77,Year,Y,Certified
EZYV16111,Asia,Bachelor's,Y,N,20174,1984,South,32540.1,Year,Y,Certified
EZYV3723,North America,Master's,Y,N,4598,1869,Northeast,12728.81,Year,Y,Denied
EZYV9977,North America,Master's,N,N,3509,2006,Northeast,80561.61,Year,N,Denied
EZYV4033,Asia,Bachelor's,Y,N,1550,1996,West,148394.16,Year,Y,Certified
EZYV1356,Asia,Bachelor's,Y,N,452,1987,Northeast,68427.15,Year,Y,Certified
EZYV1159,South America,Master's,Y,N,815,1915,West,58311.87,Year,Y,Certified
EZYV10627,Europe,High School,N,Y,5247,2001,Midwest,109205.89,Year,N,Denied
EZYV17020,North America,Master's,N,N,2574,1888,South,81584.53,Year,Y,Denied
EZYV20355,Asia,Bachelor's,Y,N,70245,1992,West,124715.65,Year,Y,Denied
EZYV6975,Asia,Bachelor's,N,N,2319,2010,West,44321.76,Year,N,Denied
EZYV18492,Asia,Bachelor's,N,N,378,1998,South,50474.58,Year,Y,Denied
EZYV21813,Asia,Bachelor's,Y,N,869,2004,Northeast,139459.14,Year,Y,Certified
EZYV7011,Asia,Bachelor's,Y,N,95250,1912,South,22804.77,Year,Y,Certified
EZYV16330,Asia,Master's,Y,N,2192,2007,Midwest,127325.21,Year,Y,Certified
EZYV7513,Asia,Bachelor's,Y,N,1398,2007,Northeast,9113.92,Year,Y,Certified
EZYV13122,Asia,Bachelor's,Y,N,1964,2006,Midwest,36210.29,Year,Y,Certified
EZYV23256,Asia,Bachelor's,N,N,605,1986,Midwest,34151.16,Year,Y,Certified
EZYV33,Asia,Bachelor's,N,N,2415,1963,Midwest,72077.57,Year,N,Certified
EZYV17049,North America,High School,Y,N,1300,1988,Midwest,103907.63,Year,Y,Certified
EZYV4262,Asia,High School,Y,N,2491,1841,South,98292.99,Year,Y,Denied
EZYV19488,Asia,Bachelor's,N,N,446,1999,Northeast,95820.13,Year,Y,Certified
EZYV8916,Asia,Master's,N,Y,2023,1864,South,121460.67,Year,Y,Certified
EZYV10155,Asia,Master's,Y,N,546,1965,South,82496.73,Year,N,Certified
EZYV17254,North America,Master's,Y,N,3022,2009,Northeast,72325.15,Year,Y,Certified
EZYV11619,Asia,Master's,Y,N,153,1981,Midwest,144342.21,Year,Y,Certified
EZYV13341,Asia,Bachelor's,Y,N,2225,2011,South,48140.68,Year,Y,Certified
EZYV7012,North America,Master's,N,N,3884,2007,Northeast,75313.77,Year,N,Denied
EZYV2936,North America,Master's,N,N,3010,2004,Northeast,111253.9,Year,Y,Denied
EZYV22035,Asia,High School,Y,N,2769,2012,West,37185.38,Week,Y,Certified
EZYV15501,Asia,Master's,N,N,1416,1968,Island,129972.96,Year,N,Certified
EZYV13490,Asia,Doctorate,Y,Y,691,2009,West,94406.88,Year,Y,Certified
EZYV19830,North America,Master's,Y,N,93,2004,West,161984.61,Year,Y,Certified
EZYV1307,Asia,High School,Y,Y,923,1994,South,27050.91,Year,Y,Certified
EZYV7428,Asia,Bachelor's,Y,N,130259,1984,Midwest,227360.23,Year,Y,Denied
EZYV21193,Asia,Bachelor's,N,Y,1232,2003,South,141438.55,Year,Y,Certified
EZYV14802,Asia,High School,Y,N,650,1998,Island,27336.97,Year,Y,Denied
EZYV2708,Asia,High School,N,N,1124,2004,Northeast,15705.08,Year,Y,Denied
EZYV18115,Asia,High School,N,N,1046,2005,Midwest,148124.24,Year,Y,Certified
EZYV24450,Asia,Doctorate,Y,N,1084,2000,South,18905.31,Year,Y,Certified
EZYV13683,Asia,Master's,Y,N,913,2005,South,20395.29,Year,Y,Certified
EZYV14071,Asia,Master's,Y,N,3759,2015,Northeast,154297.44,Year,N,Certified
EZYV18547,Europe,Bachelor's,Y,N,3638,1885,Northeast,124716.6,Year,Y,Certified
EZYV25120,Europe,Doctorate,N,Y,182,1954,West,71236.73,Year,N,Denied
EZYV24283,Asia,Master's,N,N,278,2005,West,132794.45,Year,N,Certified
EZYV22522,North America,High School,Y,N,605,2005,South,87890.1,Year,Y,Certified
